seed,cell_id,aridity_tier,eg_fwi_veg_onehot_nlcd41,eg_fwi_veg_onehot_nlcd42,eg_fwi_veg_onehot_nlcd43,eg_fwi_veg_onehot_nlcd52,eg_fwi_veg_onehot_nlcd71,eg_fwi_veg_onehot_nlcd81,eg_fwi_elevation,eg_fwi_map_mean_annual_precip,eg_fwi_mavpd_mean_annual_vpd,veg_onehot_nlcd41,veg_onehot_nlcd42,veg_onehot_nlcd43,veg_onehot_nlcd52,veg_onehot_nlcd71,veg_onehot_nlcd81,elevation,map_mean_annual_precip,mavpd_mean_annual_vpd,dominant_nlcd,lon,lat
3,1878,Semi-Arid,-0.0456974885871844,0.1148649015328091,0.0081002678006341,0.0533063009729443,0.1274690148115594,0.0218858643064134,0.3543432753226788,0.5693362116543021,-0.0703496517988274,0.0,0.0,0.0,0.0,1.0,0.0,1035.5399555555557,460.45055389404297,1.8185607255936165,71,-101.75,36.5
3,1879,Semi-Arid,-0.007907632364254,-0.0762640650299026,-0.0016716941660918,0.3470717366837679,-0.1432432769224664,0.0009372237222486,0.5513980798092366,-0.1771541607855498,-0.3494476210067239,0.0,0.0,0.0,0.0,1.0,0.0,961.9087222222222,464.6455383300781,1.845821001339432,71,-101.5,36.5
3,1880,Semi-Arid,-0.0337444657159144,0.0138972532101976,0.0034665398865996,-0.1126994729672934,0.9196532432000122,-0.0003084549590016,0.2019795551699064,0.1467875889589778,-0.2603761531761857,0.0,0.0,0.0,0.0,1.0,0.0,914.2331111111112,486.63570404052734,1.8476182590536436,71,-101.25,36.5
3,1881,Semi-Arid,0.0099446364539542,0.0130439049463739,0.0006928702011919,0.025919540370681,0.3354037834588809,-0.0140238991705992,0.18400492090362,0.2632624727330596,-0.1892856290346465,0.0,0.0,0.0,0.0,1.0,0.0,881.0288555555555,513.788948059082,1.7957753542391797,71,-101.0,36.5
3,1882,Semi-Arid,-0.0157179939499205,0.0233010231285236,-0.0005601885787709,0.0255414766517986,0.567485515536793,-0.0133567738221258,0.3390593117738262,0.2554048794074225,-0.0203407776846347,0.0,0.0,0.0,0.0,1.0,0.0,786.5724444444445,595.3791809082031,1.7133534324491506,71,-100.25,36.5
3,1883,Semi-Arid,-0.0190332353066842,0.0266575948805829,-0.0006640525875596,-0.0456191328555905,0.4828654717929495,-0.0159492069331573,0.1298997607575668,0.1779150925123028,-0.1525892690232478,0.0,0.0,0.0,0.0,1.0,0.0,747.3795555555556,604.3254852294922,1.695831963360803,71,-100.0,36.5
3,1884,Semi-Arid,0.0021554462332344,0.0138249806014294,0.0037380464549484,0.005512945196033,0.6513096257873042,0.0383876620961526,0.1731715626826275,0.4139087030121485,-0.1838989513827341,0.0,0.0,0.0,0.0,1.0,0.0,687.0281111111111,619.3620681762695,1.6693790013993322,71,-99.75,36.5
3,1885,Semi-Arid,-0.0282920870513793,-0.0328528462951145,-0.0001760535704599,-0.0091419273295962,0.5357293277185258,0.0195000377098901,0.0761747602237966,0.180938312917654,-0.1921326100213451,0.0,0.0,0.0,0.0,1.0,0.0,631.4078222222222,634.7654724121094,1.671302267499098,71,-99.5,36.5
3,1886,Semi-Arid,-0.0152585499767211,-0.0067400188945628,0.0020206995634689,-0.0710375038681638,0.6372346353276627,0.054425600584114,0.0734587809167551,0.1955922739978473,-0.0721338831518125,0.0,0.0,0.0,0.0,1.0,0.0,606.6911555555556,658.2221221923828,1.6177753544971771,71,-99.25,36.5
3,1887,Semi-Arid,-0.0110427958034716,-0.0119153197714269,0.0055695814319453,-0.0805395949578705,1.0505047187841656,0.0549026020860824,-0.0820736129183864,0.4015751409253656,-0.3022755323469543,0.0,0.0,0.0,0.0,1.0,0.0,504.4093666666666,681.76513671875,1.6457059327087715,71,-99.0,36.5
3,1888,Semi-Arid,-0.0208810080273572,-0.0055760395129104,0.0059858643243705,-0.0177722020481327,0.3868809342544442,0.0118726113764048,-0.1031606504860691,0.4482344027071742,-0.2609028236154391,0.0,0.0,0.0,0.0,1.0,0.0,454.7641111111111,694.6059417724609,1.6250484103558067,71,-98.75,36.5
3,1889,Semi-Arid,-0.0359627281171825,0.0276009701570893,0.0050496638107094,-0.1502838498086495,0.6088893059810515,-0.0409837871296729,0.0860281313666187,0.3223631835231855,-0.3011802053456126,0.0,0.0,0.0,0.0,1.0,0.0,414.6651444444444,748.3723449707031,1.5707689578342996,71,-98.5,36.5
3,1890,Sub-Humid,-0.0234075239736054,0.0061488613906375,-0.0009775587326804,-0.0951408196996575,0.7271354554454855,-0.0005939075234807,-0.0282755482290149,0.044967921827629,-0.1251625915751748,0.0,0.0,0.0,0.0,1.0,0.0,351.4159,860.0498199462891,1.5115159934973472,71,-97.75,36.5
3,1891,Sub-Humid,-0.0152834850451439,0.0212393325672146,-0.0013106962848458,-0.2806317557672614,0.534283922716152,-0.099490423093567,0.4772487213981596,-1.1220355448690171,0.1689411010422562,0.0,0.0,0.0,0.0,1.0,0.0,322.29116666666664,890.4475402832031,1.4462867589267694,71,-97.5,36.5
3,1892,Sub-Humid,-0.0206161288943388,-0.019875695069058,-0.0001565389093365,-0.0597703779393529,0.6700526810916443,0.0203634468056273,-0.4341999697689879,0.3805442434173367,-0.1879309399848077,0.0,0.0,0.0,0.0,1.0,0.0,299.9908555555556,900.3403472900391,1.4582958922946834,71,-97.25,36.5
3,1893,Humid,0.2821506841621798,0.0117631726514761,-0.000526208713235,-0.0468377427423274,-0.1442410956660263,-0.0162011104916685,0.1157779813874754,0.0128511986933622,-0.0737473285138272,1.0,0.0,0.0,0.0,0.0,0.0,279.20717777777776,971.7285919189452,1.414414602746447,41,-96.75,36.5
3,1894,Humid,-0.0138634042438597,-0.0313784777695464,-0.001076638983546,-0.0800406876106444,0.580977044101537,0.0139312615731851,-0.2719814358954789,0.7700704588969716,-0.2524757021357811,0.0,0.0,0.0,0.0,1.0,0.0,285.71242222222224,1007.4999237060548,1.3888803590726977,71,-96.5,36.5
3,1895,Humid,-0.0083558257336031,-0.0092959442132628,-0.0005466499703546,-0.0966939340204369,0.3346526165363385,-0.0031104579150033,-0.0146654511149913,-0.1629605479543708,-0.0834471016241975,0.0,0.0,0.0,0.0,1.0,0.0,260.56614444444443,1031.3323974609377,1.3826118690306193,71,-96.25,36.5
3,1896,Humid,-0.0084326460963867,-0.0133781321694246,-0.0005414300076101,-0.0841713244254349,0.4424927710572944,0.0004003441862872,-0.0642612302479142,-0.0447280930862867,-0.0422590741509364,0.0,0.0,0.0,0.0,1.0,0.0,237.19924444444445,1032.880859375,1.340456631695894,71,-96.0,36.5
3,1897,Humid,-0.0173393895335058,0.0029960158331094,-0.0001529061367342,-0.1021245479359159,-0.0351095636700238,0.3014337407235462,-0.4005976626595866,0.3668933637707647,-0.1082977828073974,0.0,0.0,0.0,0.0,0.0,1.0,206.24735555555557,1050.8056640625,1.2736639322406829,81,-95.75,36.5
3,1898,Humid,0.1954028497894366,-0.0048375538682803,-0.0001037734100573,-0.0530954196136874,-0.0842198400147924,-0.0010804551934246,-0.1183681200370878,0.2483369284147519,-0.0879664958506169,1.0,0.0,0.0,0.0,0.0,0.0,225.00652222222223,1085.0106811523438,1.2472365342812042,41,-95.5,36.5
3,1899,Humid,-0.0168990428282677,-0.0112314473715693,-1.1545771611474207e-05,-0.0908125721135955,-0.0427015159301741,0.2897129224813148,-0.3607625931568278,0.3828059603643573,-0.0194834298470728,0.0,0.0,0.0,0.0,0.0,1.0,219.9748111111111,1118.7602996826172,1.2438173491409958,81,-95.25,36.5
3,1900,Humid,0.1297668057849571,-0.0078749117652668,5.565083353414455e-05,-0.0367801475512429,-0.0482963032527421,-0.0021991123275753,-0.1707345319701653,0.4128931868036316,-0.0695674610141134,1.0,0.0,0.0,0.0,0.0,0.0,247.64252222222223,1150.4264831542966,1.2396018339223207,41,-95.0,36.5
3,1901,Humid,0.1516326705811585,-0.0001001830787367,-3.930222501751857e-06,-0.0498870552632238,-0.046477469384345,-0.0052482680095405,-0.059935236735571,0.3739756614470895,-0.105434733426236,1.0,0.0,0.0,0.0,0.0,0.0,290.59878888888886,1188.762130737305,1.211879449145928,41,-94.75,36.5
3,1903,Semi-Arid,-0.0011546359586694,0.074472929803558,0.0002713255117178,0.0747617314169611,-0.3478194355791388,-0.0698807668275575,0.203896426384213,0.1760584802105514,-0.1391552559939871,0.0,1.0,0.0,0.0,0.0,0.0,1598.0262777777778,322.77278900146484,1.836463998531132,42,-113.75,36.75
3,1906,Semi-Arid,-0.0647049173923689,-0.0457286389441208,2.4831306065242903e-05,0.4750106804361421,-0.3697030722889963,-0.2510004143608113,1.1738022484269797,-0.0258450689842096,-0.1841712020734734,0.0,0.0,0.0,1.0,0.0,0.0,1543.690488888889,330.0625228881836,1.837284059825111,52,-113.0,36.75
3,1909,Semi-Arid,0.0192444145674066,-0.5519884968914874,-0.0016957309957917,0.3373493437830632,-0.1357966991173991,0.0025360463778829,-0.7944337068637028,0.1295607469125135,-0.1856087866320827,0.0,1.0,0.0,0.0,0.0,0.0,2190.306788888889,515.125846862793,1.3169461496697408,42,-112.25,36.75
3,1916,Semi-Arid,0.0613448935270746,0.0512773807948589,-0.0003158072076161,-0.4787469154407185,-0.0127593177023197,0.0453924874682721,-1.4234425189410902,-1.5262082842484466,-0.212161374119006,0.0,0.0,0.0,1.0,0.0,0.0,2098.4614444444446,300.1732063293457,1.486146110067459,52,-110.5,36.75
3,1921,Semi-Arid,0.0345564936903331,0.0554501153796262,0.0003171500926702,-0.1973836965547543,-0.0991129025911855,-0.0163020154046561,-1.089112379270133,-0.9017972250862508,-0.2277260020452632,0.0,0.0,0.0,1.0,0.0,0.0,2044.444355555556,272.537784576416,1.400749023241463,52,-109.25,36.75
3,1926,Semi-Arid,0.0365396416095395,0.0537734176652292,0.0006000420522448,-0.1934498915805852,-0.0193320416147935,0.0042107961242044,-0.5649689543287002,-0.2602061469928296,-0.2926758278526183,0.0,0.0,0.0,1.0,0.0,0.0,1855.9037666666663,275.2931213378906,1.487885005219274,52,-107.75,36.75
3,1927,Semi-Arid,-0.0062511060655779,0.0332314697516061,-0.0003988823163425,0.0118223189054571,-0.184477846812712,-0.0403351382125103,-0.1416069398761729,0.062086862305028,-0.1896912493892861,0.0,0.0,0.0,1.0,0.0,0.0,1968.8610666666664,302.7374076843262,1.3688639491651904,52,-107.5,36.75
3,1928,Semi-Arid,0.0011623738592631,-0.0681819388162848,-0.0005440909537196,0.0539880067334243,-0.1518152795240765,-0.0238286686949694,0.0108768296189038,-0.1487223487248062,0.0004708595528547,0.0,1.0,0.0,0.0,0.0,0.0,2156.5425444444445,382.6161193847656,1.2808182821864236,42,-107.25,36.75
3,1929,Semi-Arid,0.0329075646351889,0.0455391325505616,-7.639374606400028e-05,-0.1209814868906188,0.0019392149490865,-0.0344947987412351,-0.4340519370271372,0.0064894638601474,-0.4169054416104936,0.0,0.0,0.0,1.0,0.0,0.0,2299.757,452.5552749633789,1.1827854145228964,52,-107.0,36.75
3,1930,Semi-Arid,0.0116810977036764,-0.3133520992765735,0.0010733264149008,0.218075501693941,-0.0382228363508436,-0.0276321971618753,-0.4312647160492681,0.0626481167611348,-0.1931987338784862,0.0,1.0,0.0,0.0,0.0,0.0,2328.725322222222,479.06036376953125,1.132463967410601,42,-106.75,36.75
3,1931,Semi-Arid,0.0098262964266173,0.031391128672421,-0.0003610280577408,-0.0272531482193082,-0.0909699404784471,-0.0221731969755753,-0.2838122585309109,0.0793679042268656,-0.1289887978043508,0.0,0.0,0.0,1.0,0.0,0.0,2611.8100222222224,493.6513900756836,1.0901936467792244,52,-106.5,36.75
3,1932,Humid,-0.0014320236371442,-0.2078964890970092,0.0004374257300852,0.1231805410378766,-0.0509088791067729,-0.0115871716440734,-0.6620885899299102,0.2931431722621392,-0.0420269517219516,0.0,1.0,0.0,0.0,0.0,0.0,2965.746488888889,752.5090026855469,0.8306264468324137,42,-106.25,36.75
3,1933,Semi-Arid,-0.0047414295034425,0.0367182715278274,-0.0002833675294459,-0.073685635653998,-0.0259215551429642,-0.0004807779907401,-0.7374762871549946,0.0654531526694659,-0.2807955919852534,0.0,0.0,0.0,1.0,0.0,0.0,2608.4626444444443,413.9209365844727,1.0202502108765894,52,-106.0,36.75
3,1934,Semi-Arid,0.0090266252791621,0.0547066792742606,5.502966054816564e-05,-0.2012613112154494,0.0170302742046523,0.0063495515142486,-0.9863781803600536,-0.3395039812277908,-0.3479178555342218,0.0,0.0,0.0,1.0,0.0,0.0,2350.312644444444,339.30553436279297,1.1254301052285385,52,-105.75,36.75
3,1935,Sub-Humid,0.0003960196621645,-0.2640110152980177,-0.0016278697539219,0.0781239943303061,0.0094779808499245,-0.0200484234916666,-0.4286642476312347,0.2205584086668109,-0.2411887636049994,0.0,1.0,0.0,0.0,0.0,0.0,2913.737633333333,634.4561767578125,0.8430520709408404,42,-105.5,36.75
3,1936,Semi-Arid,-0.0159992282150746,0.0329823032734051,0.0011568207847422,0.1898904798726498,-0.0742927855666085,-0.0664550499384685,-0.3197053123695249,0.2979079857339912,-0.1731803838131473,0.0,0.0,0.0,0.0,1.0,0.0,2962.7610444444445,588.8513946533203,0.9104182948592252,71,-105.25,36.75
3,1937,Semi-Arid,0.0086314429573756,-0.4279895835830428,-0.0004664501863508,0.2861856394340673,0.046491032564373,0.0048618486869131,-0.9343588075942894,0.181738605420776,-0.2987415332362212,0.0,1.0,0.0,0.0,0.0,0.0,2400.2752333333333,496.2408065795898,1.1709734948870798,42,-105.0,36.75
3,1938,Semi-Arid,-0.0076133949737633,-0.014421842416033,5.933293845397174e-05,0.0706440863367916,-0.106938155928468,-0.044456697248585,0.0106205380000649,0.0731472732098958,-0.0747878374062744,0.0,1.0,0.0,0.0,0.0,0.0,2189.541444444445,456.62391662597656,1.3038374674740378,42,-104.75,36.75
3,1939,Semi-Arid,0.0070854885321827,0.1040771147809846,0.0001631656264575,0.5822047170645578,-0.7353312784348482,0.0038585213356195,-0.7743502825488653,0.2910719441204274,-0.4072775698313277,0.0,0.0,0.0,0.0,1.0,0.0,1991.6755555555555,427.90943145751953,1.4797497593657407,71,-104.5,36.75
3,1940,Semi-Arid,0.0124509150311891,0.0563301044121562,-0.0015367990100592,0.3115088115829989,-0.2542539298646062,-0.0229804101542138,-0.6681767454555517,-0.0657747671703785,-0.037490066361466,0.0,0.0,0.0,0.0,1.0,0.0,2106.514688888889,425.3553009033203,1.3983433695986325,71,-104.25,36.75
3,1941,Semi-Arid,-0.0291470043401274,0.020332299297004,-0.0012526220852478,0.335952638710687,-0.1365031110477353,-0.042499425737049,-0.5218397847477646,-0.0533594069594961,0.3618446851170411,0.0,0.0,0.0,0.0,1.0,0.0,2114.7048777777777,445.7378768920898,1.371579903399053,71,-104.0,36.75
3,1942,Semi-Arid,0.0196268722516378,0.0201163923793332,0.0037192543524267,0.5064629843757581,-0.4691004219210105,-0.0492600379566405,-0.7620695558645878,-0.0285385135365835,0.066966373124648,0.0,0.0,0.0,0.0,1.0,0.0,1940.3318444444444,441.2502670288086,1.5106228128135135,71,-103.75,36.75
3,1943,Semi-Arid,-0.0195077624629935,0.0882416339782559,-0.0001053455076963,-0.1230023587366706,-0.1335580502083442,0.0158257152989374,-0.4892653924200131,0.4694898325968252,-0.1573561454930192,0.0,0.0,0.0,1.0,0.0,0.0,1724.545388888889,407.91786193847656,1.630363457785179,52,-103.5,36.75
3,1944,Semi-Arid,0.0049914343608352,0.1314057818210048,-1.8712083560247764e-05,0.6914391848746496,-0.7303087876048276,0.0152477774914025,-0.2807390031961316,0.1203860562252362,0.000819278291632,0.0,0.0,0.0,0.0,1.0,0.0,1575.6011222222223,409.3242645263672,1.6862356070148414,71,-103.25,36.75
3,1945,Semi-Arid,0.0189557071906221,0.0197986084307491,0.0088845955051065,0.1679168229675134,0.2740835928946946,-0.0769142333645512,0.2976186991972378,0.0439281526680651,-0.0464898423898739,0.0,0.0,0.0,0.0,1.0,0.0,1432.135888888889,427.99022674560547,1.7634830955143797,71,-103.0,36.75
3,1946,Semi-Arid,-0.0217125849485683,0.108544393122916,0.0031118756980115,0.243200603864213,-0.0482381314616733,-0.0304178204447441,0.2671788511553558,0.3902426021204682,-0.0953529170719184,0.0,0.0,0.0,0.0,1.0,0.0,1339.5506555555555,431.9229888916016,1.792140632812529,71,-102.75,36.75
3,1947,Semi-Arid,-0.0411864648015077,0.0180199561454797,-0.0001588100535431,0.1888106197169381,0.216493469979393,-0.0057892364401621,0.4314857162691002,0.2024919813517963,-0.133765564486881,0.0,0.0,0.0,0.0,1.0,0.0,1112.2792333333334,460.3726959228516,1.8266319616306488,71,-102.0,36.75
3,1948,Semi-Arid,-0.0372533681178942,0.0291060415804812,0.0018956439972967,0.1130384023894992,0.080924431047684,-0.0228864246101681,0.2865823391600522,0.3732656063173661,-0.1314906968234548,0.0,0.0,0.0,0.0,1.0,0.0,1027.2885333333334,461.69315338134766,1.8304931511889853,71,-101.75,36.75
3,1949,Semi-Arid,0.0001934007038184,0.0153299298257789,0.0009756745736964,0.1046945355677704,-0.1381423745452533,-0.1058644854948292,0.2499136414332251,-0.2117426028302567,-0.1326444044796763,0.0,0.0,0.0,1.0,0.0,0.0,953.9768555555556,452.6847076416016,1.8474922420831237,52,-101.5,36.75
3,1950,Semi-Arid,-0.037849340055344,0.0916081269346645,-0.0060417092877243,-0.0583132541171696,0.431351705957279,-0.0309634453938518,0.2416830903747782,0.5331701396993169,-0.1463252660080126,0.0,0.0,0.0,0.0,1.0,0.0,896.1585111111111,472.94471740722656,1.8500310589865565,71,-101.25,36.75
3,1951,Semi-Arid,-0.0193868123629743,-0.0121784442115867,0.001234312491944,0.0762197863717938,0.506895188050206,0.0201050042361197,0.3774513123624615,-0.1357482774099915,-0.1427831046751408,0.0,0.0,0.0,0.0,1.0,0.0,845.6171111111111,495.39623260498047,1.786564389832709,71,-101.0,36.75
3,1952,Semi-Arid,-0.0138626759631224,0.0303948727546669,-3.9658562779112766e-05,-0.1565617732728169,0.4829678957820735,-0.0192067545483398,0.0841772452130094,0.4042024932817364,-0.3644566693488883,0.0,0.0,0.0,0.0,1.0,0.0,821.8756555555556,521.7344284057617,1.757179906301532,71,-100.75,36.75
3,1953,Semi-Arid,-0.0285679812801734,-0.0302300425577785,0.0009723354772504,0.0942086505752197,0.4259774885456237,0.0368812830358645,0.3306537110712835,0.2161664568044821,-0.1198757263859691,0.0,0.0,0.0,0.0,1.0,0.0,785.0416555555555,549.7484970092772,1.75934976117779,71,-100.5,36.75
3,1954,Semi-Arid,-0.0074648044336164,-0.0020188132888698,0.0022025166202293,-0.0183818750502247,0.611070235993257,0.0286706582982367,0.1210882578815666,0.2941816913677957,-0.2011910184751127,0.0,0.0,0.0,0.0,1.0,0.0,686.1205222222222,585.1314163208008,1.7165333361016186,71,-100.0,36.75
3,1955,Semi-Arid,-0.0119831928087614,0.0251285350864331,0.0006729175043981,-0.0853412164398234,0.1284666269149589,-0.0176068057771132,0.1517364379254122,0.0873793981181966,-0.2330210004542318,0.0,0.0,0.0,0.0,1.0,0.0,642.2910666666667,620.9515380859375,1.7229479421397935,71,-99.75,36.75
3,1956,Semi-Arid,-0.039945823102857,0.0081441422672761,0.0005687589933684,0.0162138272560849,0.6246226503229246,0.0273508869960676,0.2169245941432558,0.28697534713961,-0.1778664385977796,0.0,0.0,0.0,0.0,1.0,0.0,529.6826777777778,656.6149139404297,1.684893156948274,71,-99.25,36.75
3,1957,Semi-Arid,0.0084058478156066,0.0021422435677845,0.0008953499176817,0.2123370566711147,0.2977608415474674,0.0929404771570004,-0.1425953432940679,0.3911115019460319,-0.1195575169888497,0.0,0.0,0.0,0.0,1.0,0.0,509.87494444444445,672.4709320068359,1.6269424711205236,71,-99.0,36.75
3,1958,Semi-Arid,-0.0509698525520181,0.0180774948838725,-0.0002315724343784,-0.3370273674694196,0.7389248799878907,-0.1262917533549338,0.6623651696717107,-0.4016816538429537,-0.128750568435961,0.0,0.0,0.0,0.0,1.0,0.0,406.31638888888887,750.8047485351562,1.5883744339837127,71,-98.5,36.75
3,1959,Sub-Humid,-0.0353723077198328,-0.0059500144638058,0.0036519650797586,-0.0740489306062039,0.803366131006185,0.0068208208158595,-0.3396736572363453,0.207026473791161,-0.2871617675558193,0.0,0.0,0.0,0.0,1.0,0.0,324.1676111111111,869.6038055419922,1.4668420136940228,71,-97.5,36.75
3,1960,Sub-Humid,-0.0164250018741835,0.0097940739373899,-0.000291123333001,-0.1380350557276945,0.4335173910179932,-0.0209254478006713,0.1685645361285206,-0.4071217309542338,0.0318802078453095,0.0,0.0,0.0,0.0,1.0,0.0,324.2956,933.5165405273438,1.4077918012264996,71,-97.0,36.75
3,1961,Humid,-0.0162505342151444,-0.0173905900009411,-0.0001296586841312,-0.1300775591076735,0.5702133162758972,-0.0145475104517986,0.0045455056018735,-0.2193858961281234,-0.0189868231866542,0.0,0.0,0.0,0.0,1.0,0.0,328.34332222222224,970.7660675048828,1.3716803620820313,71,-96.75,36.75
3,1962,Humid,-0.0119643697418088,-6.670937877011879e-05,0.0005891932783456,-0.0700941060875992,0.3558931528499057,-0.0075804429565752,0.0857075840882497,-0.550169137335304,0.0740157809029425,0.0,0.0,0.0,0.0,1.0,0.0,327.82346666666666,1020.1128387451172,1.3480456587518288,71,-96.5,36.75
3,1963,Humid,0.2136387214193829,-0.0103331506887789,0.0005409493332691,-0.0463152561279649,-0.0885410513870839,0.0039340524141336,-0.1271747311588577,0.3434629897632429,-0.1515765985857171,1.0,0.0,0.0,0.0,0.0,0.0,279.2397,1034.1034698486328,1.3335817400259753,41,-96.25,36.75
3,1964,Humid,-0.0200897351091413,0.007998215876347,0.00192062746556,-0.1022042367165163,-0.0325887515356928,0.3193434059558593,-0.4648257351945393,0.6438751390703016,-0.1358832095622212,0.0,0.0,0.0,0.0,0.0,1.0,234.56543333333332,1052.4502563476562,1.2812182495527853,81,-95.75,36.75
3,1965,Humid,0.2518144109064776,0.0047327887812179,0.0001191222915226,-0.0651417023118735,-0.0763995380801549,-0.0077806710558459,-0.0714174976534428,0.0895458171769533,-0.0148208607068539,1.0,0.0,0.0,0.0,0.0,0.0,224.0100111111111,1084.592514038086,1.2769917887103952,41,-95.5,36.75
3,1966,Humid,-0.009197294205711,-0.0076131849791802,-5.2537066011381306e-05,-0.1243833564271783,-0.0342069753767925,0.3141040957380474,-0.2121341852379847,0.5793879026906674,-0.1051328391701114,0.0,0.0,0.0,0.0,0.0,1.0,243.24937777777777,1116.559600830078,1.2450027426589945,81,-95.25,36.75
3,1967,Humid,-0.0125741958665177,-0.0011767143680154,-0.0003662144712933,-0.0800298536378839,-0.0424805287690357,0.2529885269180019,-0.0090961562167629,-0.0668179765648552,0.1700848118231431,0.0,0.0,0.0,0.0,0.0,1.0,240.5992777777778,1148.951416015625,1.230540646550556,81,-95.0,36.75
3,1969,Semi-Arid,-0.0013761913940366,0.0647692764841818,-0.0010354166308278,-0.0186506988546943,-0.1728065579220626,-0.1286568144495529,0.0484668689479027,-0.2038139166196108,-0.0806107910330333,0.0,0.0,0.0,1.0,0.0,0.0,1551.8773730684327,338.1557083129883,1.8482539190306888,52,-113.0,37.0
3,1970,Semi-Arid,0.0321380972125608,0.073982378629904,-0.003049308719294,-0.1340201897728711,-0.1880996423265366,0.016438051919471,-0.5391848605356904,0.3489303785393579,-0.0853844298735153,0.0,0.0,0.0,1.0,0.0,0.0,1668.6125386313463,386.3476943969727,1.662429179039414,52,-112.75,37.0
4,0,Semi-Arid,0.0844355507479244,-0.113711832549093,-0.0003390840544773,0.38186635129736,0.0924627804691041,-0.0584434639253894,1.067955119836954,0.6319054187288567,-0.1213634337513547,0.0,0.0,0.0,1.0,0.0,0.0,93.94966666666669,527.0612335205078,1.985472152945181,52,-99.0,26.5
4,1,Semi-Arid,0.0379993601056477,-0.0194554405517176,0.0041718980734248,0.0237467684530889,0.2171255199813103,-0.0047326012692177,1.4589805298202283,0.7068582280027829,-0.1200346650444377,0.0,0.0,0.0,1.0,0.0,0.0,107.11682222222224,541.2361907958983,1.9184237622473064,52,-98.75,26.5
4,2,Semi-Arid,0.0848675477257623,0.0661944300024137,-0.000626440450569,-0.0171639633558131,0.146382746766905,-0.012916750189194,1.7738324297432526,0.8098953153376964,-0.0519229603013388,0.0,0.0,0.0,1.0,0.0,0.0,109.03362222222222,542.4965667724609,1.799848408110814,52,-98.5,26.5
4,3,Semi-Arid,0.0537946974580009,-0.1293361263179609,0.0038334896554043,0.6534982958241893,-0.0510073502491942,-0.1213394222655929,0.2465721608205811,0.5371591118103638,-0.1009102708953747,0.0,0.0,0.0,1.0,0.0,0.0,48.72818888888889,553.8345718383789,1.7665077787590082,52,-98.25,26.5
4,4,Semi-Arid,0.1005899398589717,-0.0034994678101665,0.0042264268822312,-0.6231530645435324,0.2707428171557994,-0.3433593150021365,2.3023164726249528,1.1660576609529307,-0.1238162838302062,0.0,0.0,0.0,0.0,0.0,1.0,20.34564444444445,627.0522308349609,1.6968913375480807,81,-98.0,26.5
4,5,Semi-Arid,0.0290180136965654,-0.187329593667745,0.011053529310066,0.5528910251496459,-0.051244144285035,-0.1136481041273299,0.3386609500168739,0.2652172401408113,-0.1332146551575375,0.0,0.0,0.0,1.0,0.0,0.0,126.6681,538.5941314697266,1.979594531779488,52,-99.0,26.75
4,6,Semi-Arid,0.068672015427613,0.1406145722136448,0.0056508688835234,-0.4175690162443332,0.3487487152302178,0.035337341728261,2.485021168176792,0.8110366718264246,-0.0283655396321723,0.0,0.0,0.0,1.0,0.0,0.0,155.05965555555557,564.8974609375,1.855881316374698,52,-98.75,26.75
4,7,Semi-Arid,0.1137051640790376,-0.0098602935454857,0.0019203531006371,0.0789391527781823,0.2182067772927403,-0.0718549850096594,1.4409707618066698,0.8190699004966536,-0.131524705351088,0.0,0.0,0.0,1.0,0.0,0.0,104.81433333333334,570.285530090332,1.801731509739133,52,-98.5,26.75
4,8,Semi-Arid,0.099657126175579,-0.0085469345215914,0.0054161051772759,-0.672818916133022,0.1150774645302652,-0.053975298841234,0.96498303032856,0.5541390858392109,-0.0744215488581862,0.0,0.0,0.0,0.0,1.0,0.0,48.57412222222222,583.4626770019531,1.761983572951939,71,-98.25,26.75
4,9,Semi-Arid,0.1601052895693777,0.0440054600668987,0.0070764912655116,-0.6794024029774943,-0.7894045784393403,0.0705805994424593,1.8572620249734395,1.269421410826567,-0.1077594877645584,0.0,0.0,0.0,0.0,1.0,0.0,18.082666666666668,636.4254760742189,1.6956018340097714,71,-98.0,26.75
4,10,Semi-Arid,0.0548246906610758,-0.0582642984603483,0.0080977780711424,-0.7248567041255934,0.1961880236319308,-0.0208928433569495,0.5718305911045821,1.1617049569081748,-0.2292504289997327,0.0,0.0,0.0,0.0,1.0,0.0,11.800011111111113,683.690185546875,1.4788767653326058,71,-97.75,26.75
4,11,Semi-Arid,0.0156086296994722,-0.0624382561057858,0.0040814838679847,-0.9221304013413384,0.3121228851613221,-0.0315272661023901,0.2617493256325497,0.9301025200313036,0.0755889812681845,0.0,0.0,0.0,0.0,1.0,0.0,6.640022222222222,685.531005859375,1.142805524906101,71,-97.5,26.75
4,12,Semi-Arid,0.131593070971633,-0.1006400116618858,0.0106111372162715,0.3469161330972672,0.1860275648736311,-0.0254738042802888,1.2845972588115246,0.633598389695831,-0.0697325015685585,0.0,0.0,0.0,1.0,0.0,0.0,125.74066666666668,503.8488006591797,2.039519632362748,52,-99.25,27.0
4,13,Semi-Arid,0.1045433599280797,0.0656074434605439,0.0109872070670952,0.1278844612457676,0.0138770033759603,-0.0625889928544405,1.800497753780348,0.6413262721766848,-0.2404912751079269,0.0,0.0,0.0,1.0,0.0,0.0,155.348,532.3328018188477,1.9810739911871549,52,-99.0,27.0
